NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
1.0,남산의 부장들,우민호,(주)하이브미디어코프,,(주)쇼박스,20200122,개봉영화,장편,한국,1659,41223596650,4750104,9851448590,1113402,드라마,15세이상관람가,일반영화
2.0,다만 악에서 구하소서,홍원찬,(주)하이브미디어코프,,(주)씨제이이엔엠,20200805,개봉영화,장편,한국,1998,38554527990,4352669,8906277620,984042,범죄,15세이상관람가,일반영화
3.0,반도,연상호,(주)영화사레드피터,,(주)넥스트엔터테인먼트월드(NEW),20200715,개봉영화,장편,한국,2575,33071341280,3812080,8005831840,895163,액션,15세이상관람가,일반영화
4.0,히트맨,최원섭,베리굿스튜디오(주),,롯데컬처웍스(주)롯데엔터테인먼트,20200122,개봉영화,장편,한국,1122,20614278000,2406232,4072414720,472840,코미디,15세이상관람가,일반영화
5.0,테넷,크리스토퍼 놀란,,워너브러더스 코리아(주),워너브러더스 코리아(주),20200826,개봉영화,장편,미국,2228,18396929850,1992214,6615682400,677442,액션,12세이상관람가,일반영화
6.0,백두산,"이해준,김병서","주식회사 덱스터 픽쳐스,(주)퍼펙트스톰필름,(주)씨제이이엔엠",,"(주)씨제이이엔엠,(주)덱스터스튜디오",20191219,개봉영화,장편,한국,1971,16919576530,1962167,3590482780,406602,어드벤처,12세이상관람가,일반영화
7.0,#살아있다,조일형,"영화사 집,(주)퍼스펙티브픽쳐스",,롯데컬처웍스(주)롯데엔터테인먼트,20200624,개봉영화,장편,한국,1882,15965329900,1903703,3885303840,476332,드라마,15세이상관람가,일반영화
8.0,강철비2: 정상회담,양우석,(주)스튜디오게니우스우정,,롯데컬처웍스(주)롯데엔터테인먼트,20200729,개봉영화,장편,한국,2137,14655366110,1790797,3474597010,441770,드라마,15세이상관람가,일반영화
9.0,담보,강대규,"(주)제이케이필름,(주)레드로버,(주)씨제이이엔엠,(주)영화사연",,(주)씨제이이엔엠,20200929,개봉영화,장편,한국,1342,14749871550,1719706,2689581450,305921,드라마,12세이상관람가,일반영화
10.0,닥터 두리틀,스티븐 개건,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20200108,개봉영화,장편,미국,1290,13449206760,1607082,3702475700,425975,판타지,전체관람가,일반영화
11.0,삼진그룹 영어토익반,이종필,더램프(주),,롯데컬처웍스(주)롯데엔터테인먼트,20201021,개봉영화,장편,한국,1616,13981700470,1571336,3943279840,443980,드라마,12세이상관람가,일반영화
12.0,정직한 후보,장유정,"(주)수필름,(주)홍필름",,(주)넥스트엔터테인먼트월드(NEW),20200212,개봉영화,장편,한국,1187,12765456530,1525718,2843152830,331403,코미디,12세이상관람가,일반영화
13.0,도굴,박정배,(주)싸이런픽쳐스,,(주)씨제이이엔엠,20201104,개봉영화,장편,한국,1635,13751660410,1522046,3195119960,351298,범죄,12세이상관람가,일반영화
14.0,클로젯,김광빈,"(주)영화사 월광,(주)퍼펙트스톰필름",,(주)씨제이이엔엠,20200205,개봉영화,장편,한국,1197,10920792280,1264970,2555663920,286754,미스터리,15세이상관람가,일반영화
15.0,오케이 마담,이철하,"영화사올(주),(주)사나이픽처스",,메가박스중앙(주)플러스엠,20200812,개봉영화,장편,한국,1288,10979887910,1228685,2163208200,238179,코미디,15세이상관람가,일반영화
16.0,해치지않아,손재곤,"(주)디씨지플러스,(주)어바웃필름",,(주)에이스메이커무비웍스,20200115,개봉영화,장편,한국,1216,10154099090,1209689,2304920440,262944,코미디,12세이상관람가,일반영화
17.0,천문: 하늘에 묻는다,허진호,(주)하이브미디어코프,,롯데컬처웍스(주)롯데엔터테인먼트,20191226,개봉영화,장편,한국,1198,8694300070,1034866,2190485310,260317,사극,12세이상관람가,일반영화
18.0,결백,박상현,(주)이디오플랜,,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",20200610,개봉영화,장편,한국,1112,7858099340,893855,1911700700,217456,드라마,15세이상관람가,일반영화
19.0,1917,샘 멘데스,,(주)씨제이이엔엠,(주)스마일이엔티,20200219,개봉영화,장편,미국,932,7872002760,870451,3123054760,325790,드라마,15세이상관람가,일반영화
20.0,작은 아씨들,그레타 거윅,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,20200212,개봉영화,장편,미국,1105,7240616830,859072,2625687480,301422,드라마,전체관람가,일반영화
21.0,미드웨이,롤랜드 에머리히,,(주)누리픽쳐스,(주)누리픽쳐스,20191231,개봉영화,장편,미국,842,7125474010,821921,1895238140,212540,액션,15세이상관람가,일반영화
22.0,시동,최정열,(주)외유내강,,(주)넥스트엔터테인먼트월드(NEW),20191218,개봉영화,장편,한국,1515,6862456560,791052,1421008240,158887,드라마,15세이상관람가,일반영화
23.0,지푸라기라도 잡고 싶은 짐승들,김용훈,(주)비에이엔터테인먼트,,메가박스중앙(주)플러스엠,20200219,개봉영화,장편,한국,996,5442138750,626815,1631018560,185951,스릴러,청소년관람불가,일반영화
24.0,미스터 주: 사라진 VIP,김태윤,리양필름(주),,"메가박스중앙(주)플러스엠,(주)리틀빅픽쳐스",20200122,개봉영화,장편,한국,692,5057108660,601675,985780260,115640,코미디,12세이상관람가,일반영화
25.0,인비저블맨,리 워넬,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20200226,개봉영화,장편,미국,776,5015895060,575043,1551577840,173110,공포(호러),15세이상관람가,일반영화
26.0,나쁜 녀석들: 포에버,"아딜 엘 아르비,빌랄 팔라",,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,20200115,개봉영화,장편,미국,896,4880576760,547775,1431204050,155245,액션,청소년관람불가,일반영화
27.0,국제수사,김봉한,(주)영화사장춘,,(주)쇼박스,20200929,개봉영화,장편,한국,1074,4496549760,537470,868003360,103185,코미디,15세이상관람가,일반영화
28.0,침입자,손원평,(주)비에이엔터테인먼트,,(주)에이스메이커무비웍스,20200604,개봉영화,장편,한국,1365,4806314000,531212,1029368660,110923,미스터리,15세이상관람가,일반영화
29.0,스타워즈: 라이즈 오브 스카이워커,J.J. 에이브럼스,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200108,개봉영화,장편,미국,957,4704790210,507265,1697379020,168273,액션,12세이상관람가,일반영화
30.0,스파이 지니어스,"닉 브루노,트로이 콴",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200122,개봉영화,장편,미국,712,3689131180,449876,987127600,112433,애니메이션,전체관람가,일반영화
31.0,이웃사촌,이환경,"(주)시네마허브,환타지엔터테인먼트",,"(주)리틀빅픽쳐스,(주)트리니티픽쳐스",20201125,개봉영화,장편,한국,1363,3648397960,424864,765632610,90138,드라마,12세이상관람가,일반영화
32.0,온워드: 단 하루의 기적,댄 스캔론,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20200617,개봉영화,장편,미국,1138,3581335060,416739,1108737520,122318,애니메이션,전체관람가,일반영화
33.0,소리도 없이,홍의정,"(주)루이스 픽쳐스,(주)브로콜리픽쳐스",,(주)에이스메이커무비웍스,20201015,개봉영화,장편,한국,1084,3558622900,403432,843075990,93396,범죄,15세이상관람가,일반영화
